,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
16579,mental disease depression,JO,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,1600,25-44
16580,mental disease depression,KW,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,520,25-44
16581,mental disease depression,LB,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,22000,25-44
16582,mental disease depression,LY,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,1300,25-44
16583,mental disease depression,MA,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,7400,25-44
16584,mental disease depression,OM,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,80,25-44
16585,mental disease depression,QA,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,270,25-44
16586,mental disease depression,SA,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,11000,25-44
16587,mental disease depression,SO,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,3400,25-44
16588,mental disease depression,TN,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,2600,25-44
16589,mental disease depression,AE,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,1400,25-44
16590,mental disease depression,YE,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,510,25-44
16591,mental disease depression,PS,Locals,Female,False,English,NOTSELECTED,44.0,25,ND,400,25-44
16592,mental disease depression,DZ,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,550,25-44
16593,mental disease depression,EG,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,470,25-44
16594,mental disease depression,IQ,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,80,25-44
16595,mental disease depression,JO,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16596,mental disease depression,KW,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16597,mental disease depression,LB,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,180,25-44
16598,mental disease depression,LY,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16599,mental disease depression,MA,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,2800,25-44
16600,mental disease depression,OM,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16601,mental disease depression,QA,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16602,mental disease depression,SA,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,290,25-44
16603,mental disease depression,SO,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,30,25-44
16604,mental disease depression,TN,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,640,25-44
16605,mental disease depression,AE,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,80,25-44
16606,mental disease depression,YE,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16607,mental disease depression,PS,Locals,Female,False,European,NOTSELECTED,44.0,25,ND,0,25-44
16608,mental disease depression,DZ,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,30,25-44
16609,mental disease depression,EG,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16610,mental disease depression,IQ,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16611,mental disease depression,JO,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16612,mental disease depression,KW,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,40,25-44
16613,mental disease depression,LB,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16614,mental disease depression,LY,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16615,mental disease depression,MA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,70,25-44
16616,mental disease depression,OM,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,40,25-44
16617,mental disease depression,QA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16618,mental disease depression,SA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,2200,25-44
16619,mental disease depression,SO,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16620,mental disease depression,TN,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16621,mental disease depression,AE,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,240,25-44
16622,mental disease depression,YE,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16623,mental disease depression,PS,Locals,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
16624,mental disease depression,DZ,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,160,25-44
16625,mental disease depression,EG,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,40,25-44
16626,mental disease depression,IQ,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,60,25-44
16627,mental disease depression,JO,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
16628,mental disease depression,KW,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,110,25-44
16629,mental disease depression,LB,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,150,25-44
16630,mental disease depression,LY,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
16631,mental disease depression,MA,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,320,25-44
16632,mental disease depression,OM,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,30,25-44
16633,mental disease depression,QA,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,130,25-44
16634,mental disease depression,SA,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,6400,25-44
16635,mental disease depression,SO,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,380,25-44
16636,mental disease depression,TN,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,220,25-44
16637,mental disease depression,AE,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,310,25-44
16638,mental disease depression,YE,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
16639,mental disease depression,PS,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
16640,mental disease depression,DZ,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,12000,25-44
16641,mental disease depression,EG,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,36000,25-44
16642,mental disease depression,IQ,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,5700,25-44
16643,mental disease depression,JO,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,2800,25-44
16644,mental disease depression,KW,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,90,25-44
16645,mental disease depression,LB,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,7100,25-44
16646,mental disease depression,LY,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,3900,25-44
16647,mental disease depression,MA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,23000,25-44
16648,mental disease depression,OM,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,50,25-44
16649,mental disease depression,QA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,40,25-44
16650,mental disease depression,SA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1700,25-44
16651,mental disease depression,SO,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,190,25-44
16652,mental disease depression,TN,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,11000,25-44
16653,mental disease depression,AE,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,170,25-44
16654,mental disease depression,YE,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1900,25-44
16655,mental disease depression,PS,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,HS,900,25-44
16656,mental disease depression,DZ,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,1400,25-44
16657,mental disease depression,EG,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,15000,25-44
16658,mental disease depression,IQ,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,1900,25-44
16659,mental disease depression,JO,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,1100,25-44
16660,mental disease depression,KW,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,230,25-44
16661,mental disease depression,LB,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,6900,25-44
16662,mental disease depression,LY,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,940,25-44
16663,mental disease depression,MA,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,3600,25-44
16664,mental disease depression,OM,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,120,25-44
16665,mental disease depression,QA,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,130,25-44
16666,mental disease depression,SA,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,2900,25-44
16667,mental disease depression,SO,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,420,25-44
16668,mental disease depression,TN,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,2300,25-44
16669,mental disease depression,AE,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,680,25-44
16670,mental disease depression,YE,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,490,25-44
16671,mental disease depression,PS,Locals,Female,False,English,NOTSELECTED,44.0,25,HS,260,25-44
16672,mental disease depression,DZ,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,250,25-44
16673,mental disease depression,EG,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,660,25-44
16674,mental disease depression,IQ,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,40,25-44
16675,mental disease depression,JO,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,40,25-44
16676,mental disease depression,KW,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16677,mental disease depression,LB,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,260,25-44
16678,mental disease depression,LY,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,40,25-44
16679,mental disease depression,MA,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,1000,25-44
16680,mental disease depression,OM,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16681,mental disease depression,QA,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16682,mental disease depression,SA,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,230,25-44
16683,mental disease depression,SO,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16684,mental disease depression,TN,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,950,25-44
16685,mental disease depression,AE,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,30,25-44
16686,mental disease depression,YE,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16687,mental disease depression,PS,Locals,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
16688,mental disease depression,DZ,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16689,mental disease depression,EG,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,40,25-44
16690,mental disease depression,IQ,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16691,mental disease depression,JO,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16692,mental disease depression,KW,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16693,mental disease depression,LB,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16694,mental disease depression,LY,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16695,mental disease depression,MA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16696,mental disease depression,OM,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16697,mental disease depression,QA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16698,mental disease depression,SA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,170,25-44
16699,mental disease depression,SO,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16700,mental disease depression,TN,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16701,mental disease depression,AE,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,120,25-44
16702,mental disease depression,YE,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16703,mental disease depression,PS,Locals,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
16704,mental disease depression,DZ,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16705,mental disease depression,EG,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16706,mental disease depression,IQ,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16707,mental disease depression,JO,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,30,25-44
16708,mental disease depression,KW,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,150,25-44
16709,mental disease depression,LB,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,50,25-44
16710,mental disease depression,LY,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16711,mental disease depression,MA,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,90,25-44
16712,mental disease depression,OM,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16713,mental disease depression,QA,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,40,25-44
16714,mental disease depression,SA,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,1700,25-44
16715,mental disease depression,SO,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,70,25-44
16716,mental disease depression,TN,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,160,25-44
16717,mental disease depression,AE,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,240,25-44
16718,mental disease depression,YE,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16719,mental disease depression,PS,Locals,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
16720,mental disease depression,DZ,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,57000,25-44
16721,mental disease depression,EG,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,230000,25-44
16722,mental disease depression,IQ,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,21000,25-44
16723,mental disease depression,JO,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,10000,25-44
16724,mental disease depression,KW,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,630,25-44
16725,mental disease depression,LB,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,30000,25-44
16726,mental disease depression,LY,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,16000,25-44
16727,mental disease depression,MA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,80000,25-44
16728,mental disease depression,OM,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,170,25-44
16729,mental disease depression,QA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,450,25-44
16730,mental disease depression,SA,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,7900,25-44
16731,mental disease depression,SO,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,980,25-44
16732,mental disease depression,TN,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,51000,25-44
16733,mental disease depression,AE,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,880,25-44
16734,mental disease depression,YE,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,7300,25-44
16735,mental disease depression,PS,Locals,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,3100,25-44
16736,mental disease depression,DZ,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,9200,25-44
16737,mental disease depression,EG,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,130000,25-44
16738,mental disease depression,IQ,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,8800,25-44
16739,mental disease depression,JO,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,5600,25-44
16740,mental disease depression,KW,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,980,25-44
16741,mental disease depression,LB,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,30000,25-44
16742,mental disease depression,LY,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,4400,25-44
16743,mental disease depression,MA,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,18000,25-44
16744,mental disease depression,OM,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,330,25-44
16745,mental disease depression,QA,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,830,25-44
16746,mental disease depression,SA,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,9300,25-44
16747,mental disease depression,SO,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,1700,25-44
16748,mental disease depression,TN,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,16000,25-44
16749,mental disease depression,AE,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,3000,25-44
16750,mental disease depression,YE,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,2200,25-44
16751,mental disease depression,PS,Locals,Female,False,English,NOTSELECTED,44.0,25,GRAD,1100,25-44
16752,mental disease depression,DZ,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,1500,25-44
16753,mental disease depression,EG,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,5300,25-44
16754,mental disease depression,IQ,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,100,25-44
16755,mental disease depression,JO,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,180,25-44
16756,mental disease depression,KW,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,50,25-44
16757,mental disease depression,LB,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,920,25-44
16758,mental disease depression,LY,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,180,25-44
16759,mental disease depression,MA,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,5100,25-44
16760,mental disease depression,OM,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,0,25-44
16761,mental disease depression,QA,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,40,25-44
16762,mental disease depression,SA,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,390,25-44
16763,mental disease depression,SO,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,30,25-44
16764,mental disease depression,TN,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,6800,25-44
16765,mental disease depression,AE,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,130,25-44
16766,mental disease depression,YE,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,0,25-44
16767,mental disease depression,PS,Locals,Female,False,European,NOTSELECTED,44.0,25,GRAD,0,25-44
16768,mental disease depression,DZ,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16769,mental disease depression,EG,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,200,25-44
16770,mental disease depression,IQ,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,50,25-44
16771,mental disease depression,JO,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16772,mental disease depression,KW,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16773,mental disease depression,LB,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16774,mental disease depression,LY,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
16775,mental disease depression,MA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,70,25-44
16776,mental disease depression,OM,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,60,25-44
16777,mental disease depression,QA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,90,25-44
16778,mental disease depression,SA,Locals,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,910,25-44
